session_id,user_id,session_start,session_end,device_type,location,login_method,mfa_used,failed_login_attempts
S03713,U078,2025-01-10 12:10:00,2025-01-10 14:21:00,laptop,India,password,False,0
S03714,U078,2025-01-10 14:52:00,2025-01-10 16:16:00,workstation,India,password,True,0
S03715,U078,2025-01-13 09:29:00,2025-01-13 10:39:00,laptop,India,password,False,3
S03716,U078,2025-01-14 09:29:00,2025-01-14 10:32:00,laptop,Singapore,password,True,1
S03717,U078,2025-01-15 09:37:00,2025-01-15 12:07:00,laptop,Germany,password,True,1
S03718,U078,2025-01-15 13:09:00,2025-01-15 14:29:00,laptop,India,password+token,True,1
S03719,U078,2025-01-15 16:04:00,2025-01-15 16:53:00,laptop,Singapore,password,False,0
S03720,U078,2025-01-19 07:30:00,2025-01-19 09:26:00,laptop,India,password,True,0
S03721,U078,2025-01-20 09:53:00,2025-01-20 11:21:00,laptop,India,password+token,True,2
S03722,U078,2025-01-20 13:14:00,2025-01-20 14:48:00,vpn,India,password+token,True,0
S03723,U078,2025-01-21 07:37:00,2025-01-21 08:42:00,laptop,India,password,True,0
S03724,U078,2025-01-22 08:42:00,2025-01-22 10:25:00,laptop,USA,password,True,2
S03725,U078,2025-01-22 11:57:00,2025-01-22 13:04:00,workstation,India,password+token,False,2
S03726,U078,2025-01-22 14:06:00,2025-01-22 16:17:00,workstation,Singapore,password+token,False,0
S03727,U078,2025-01-23 08:03:00,2025-01-23 09:07:00,laptop,USA,password,True,0
S03728,U078,2025-01-23 09:44:00,2025-01-23 11:38:00,laptop,USA,password+token,False,0
S03729,U078,2025-01-25 10:39:00,2025-01-25 12:27:00,vpn,India,password+token,False,0
S03730,U078,2025-01-25 12:56:00,2025-01-25 13:38:00,laptop,Singapore,password,True,0
S03731,U078,2025-01-25 14:27:00,2025-01-25 14:56:00,laptop,India,password,True,0
S03732,U078,2025-01-28 08:01:00,2025-01-28 09:11:00,workstation,India,password+token,False,1
S03733,U078,2025-01-29 08:46:00,2025-01-29 10:05:00,workstation,India,password+token,True,0
S03734,U078,2025-01-30 10:00:00,2025-01-30 11:25:00,laptop,India,password,True,1
S03735,U078,2025-01-31 09:15:00,2025-01-31 09:35:00,laptop,India,password,True,0
S03736,U078,2025-01-31 10:44:00,2025-01-31 12:33:00,laptop,India,password+token,False,1
S03737,U078,2025-02-02 09:48:00,2025-02-02 11:45:00,workstation,Germany,password,True,0
S03738,U078,2025-02-02 12:31:00,2025-02-02 14:11:00,laptop,Singapore,password,True,1
S03739,U078,2025-02-02 15:49:00,2025-02-02 16:29:00,laptop,Germany,password,True,0
S03740,U078,2025-02-03 09:40:00,2025-02-03 11:21:00,workstation,USA,password+token,False,0
S03741,U078,2025-02-03 11:42:00,2025-02-03 12:09:00,laptop,India,password+token,True,1
S03742,U078,2025-02-07 10:55:00,2025-02-07 12:02:00,vpn,India,password+token,False,2
S03743,U078,2025-02-07 12:46:00,2025-02-07 14:14:00,laptop,India,password+token,False,0
S03744,U078,2025-02-07 14:38:00,2025-02-07 17:10:00,laptop,India,password,True,2
S03745,U078,2025-02-10 08:51:00,2025-02-10 10:45:00,laptop,India,password,True,0
S03746,U078,2025-02-10 12:43:00,2025-02-10 14:23:00,laptop,USA,password+token,True,1
S03747,U078,2025-02-10 15:10:00,2025-02-10 16:51:00,laptop,Singapore,password,True,2
S03748,U078,2025-02-11 08:53:00,2025-02-11 10:31:00,laptop,Germany,password+token,True,3
S03749,U078,2025-02-12 09:30:00,2025-02-12 11:12:00,laptop,USA,password+token,True,0
S03750,U078,2025-02-12 12:07:00,2025-02-12 14:10:00,laptop,USA,password,False,1
S03751,U078,2025-02-13 08:57:00,2025-02-13 10:02:00,laptop,USA,password,False,1
S03752,U078,2025-02-14 09:56:00,2025-02-14 11:13:00,laptop,Germany,password,True,1
S03753,U078,2025-02-15 08:28:00,2025-02-15 09:25:00,laptop,USA,password,False,1
S03754,U079,2025-01-02 06:14:00,2025-01-02 06:47:00,laptop,India,password+token,True,0
S03755,U079,2025-01-03 08:16:00,2025-01-03 09:41:00,vpn,India,password+token,True,0
S03756,U079,2025-01-03 10:42:00,2025-01-03 11:40:00,workstation,India,password,True,0
S03757,U079,2025-01-06 06:18:00,2025-01-06 08:10:00,workstation,USA,password+token,True,1
S03758,U079,2025-01-06 09:36:00,2025-01-06 10:56:00,laptop,Germany,password,False,2
S03759,U079,2025-01-08 07:30:00,2025-01-08 09:29:00,vpn,India,password+token,True,0
S03760,U079,2025-01-08 10:04:00,2025-01-08 11:46:00,laptop,Singapore,password+token,True,0
S03761,U079,2025-01-08 13:34:00,2025-01-08 16:14:00,laptop,India,password,True,2
S03762,U079,2025-01-09 06:00:00,2025-01-09 07:48:00,laptop,India,password+token,True,0
S03763,U079,2025-01-10 10:13:00,2025-01-10 10:56:00,workstation,Singapore,password+token,True,0
S03764,U079,2025-01-10 12:19:00,2025-01-10 14:20:00,workstation,India,password+token,True,1
S03765,U079,2025-01-13 10:06:00,2025-01-13 11:47:00,laptop,India,password,False,0
S03766,U079,2025-01-15 06:42:00,2025-01-15 08:32:00,laptop,India,password,True,1
S03767,U079,2025-01-15 09:46:00,2025-01-15 11:48:00,workstation,Germany,password,True,1
S03768,U079,2025-01-15 12:39:00,2025-01-15 14:04:00,laptop,India,password+token,False,1
S03769,U079,2025-01-17 10:40:00,2025-01-17 12:32:00,laptop,Singapore,password,True,1
S03770,U079,2025-01-17 14:07:00,2025-01-17 16:35:00,laptop,India,password,True,2
S03771,U079,2025-01-17 16:57:00,2025-01-17 18:49:00,laptop,India,password,False,0
S03772,U079,2025-01-18 11:01:00,2025-01-18 13:29:00,laptop,India,password,True,1
S03773,U079,2025-01-20 07:33:00,2025-01-20 09:32:00,laptop,India,password+token,False,0
S03774,U079,2025-01-21 08:58:00,2025-01-21 11:37:00,laptop,USA,password+token,True,1
S03775,U079,2025-01-21 12:07:00,2025-01-21 13:56:00,workstation,Singapore,password+token,False,3
S03776,U079,2025-01-22 07:41:00,2025-01-22 09:51:00,laptop,Singapore,password,True,0
S03777,U079,2025-01-24 06:24:00,2025-01-24 07:44:00,workstation,India,password,False,1
S03778,U079,2025-01-27 07:26:00,2025-01-27 08:21:00,laptop,India,password,False,1
S03779,U079,2025-01-27 09:13:00,2025-01-27 11:50:00,vpn,India,password+token,False,0
S03780,U079,2025-01-28 06:43:00,2025-01-28 08:07:00,workstation,India,password,True,2
S03781,U079,2025-01-30 08:45:00,2025-01-30 10:35:00,laptop,India,password+token,True,1
S03782,U079,2025-01-31 06:56:00,2025-01-31 08:22:00,laptop,India,password,False,0
S03783,U079,2025-01-31 09:22:00,2025-01-31 10:51:00,laptop,India,password+token,False,0
S03784,U079,2025-02-03 10:02:00,2025-02-03 11:37:00,laptop,India,password,True,2
S03785,U079,2025-02-03 12:07:00,2025-02-03 13:56:00,laptop,Singapore,password,True,0
S03786,U079,2025-02-03 15:46:00,2025-02-03 17:18:00,vpn,India,password+token,False,1
S03787,U079,2025-02-04 09:44:00,2025-02-04 11:31:00,workstation,India,password,False,1
S03788,U079,2025-02-05 07:18:00,2025-02-05 08:12:00,laptop,Germany,password,True,0
S03789,U079,2025-02-06 09:31:00,2025-02-06 10:44:00,laptop,India,password,True,1
S03790,U079,2025-02-06 11:05:00,2025-02-06 13:02:00,laptop,Germany,password+token,True,0
S03791,U079,2025-02-07 06:13:00,2025-02-07 07:24:00,laptop,India,password+token,True,0
S03792,U079,2025-02-08 08:14:00,2025-02-08 09:33:00,laptop,India,password,True,1
S03793,U079,2025-02-08 11:05:00,2025-02-08 13:25:00,laptop,India,password,True,1
S03794,U079,2025-02-11 10:17:00,2025-02-11 12:45:00,laptop,India,password,True,0
S03795,U079,2025-02-11 13:14:00,2025-02-11 15:32:00,vpn,India,password+token,False,1
S03796,U079,2025-02-14 12:10:00,2025-02-14 14:16:00,laptop,India,password,True,1
S03797,U079,2025-02-14 15:52:00,2025-02-14 16:46:00,laptop,India,password+token,True,1
S03798,U080,2025-01-01 10:44:00,2025-01-01 12:49:00,vpn,India,password+token,True,0
S03799,U080,2025-01-06 10:38:00,2025-01-06 12:11:00,vpn,India,password+token,True,1
S03800,U080,2025-01-08 06:13:00,2025-01-08 08:21:00,laptop,USA,password,True,2
S03801,U080,2025-01-08 09:41:00,2025-01-08 11:15:00,vpn,India,password+token,True,0
S03802,U080,2025-01-08 12:13:00,2025-01-08 13:31:00,laptop,India,password+token,True,0
S03803,U080,2025-01-09 11:06:00,2025-01-09 12:36:00,laptop,India,password,True,2
S03804,U080,2025-01-10 06:36:00,2025-01-10 07:28:00,vpn,India,password+token,False,0
S03805,U080,2025-01-11 07:51:00,2025-01-11 09:35:00,laptop,India,password,False,1
S03806,U080,2025-01-13 10:44:00,2025-01-13 12:54:00,vpn,India,password+token,False,1
S03807,U080,2025-01-13 13:34:00,2025-01-13 15:17:00,vpn,India,password+token,False,1
S03808,U080,2025-01-14 11:19:00,2025-01-14 13:15:00,laptop,India,password,False,1
S03809,U080,2025-01-14 14:19:00,2025-01-14 15:32:00,laptop,India,password,False,2
S03810,U080,2025-01-16 11:47:00,2025-01-16 13:44:00,workstation,India,password+token,False,1
S03811,U080,2025-01-17 09:50:00,2025-01-17 10:55:00,vpn,India,password+token,True,2
S03812,U080,2025-01-17 12:06:00,2025-01-17 13:58:00,workstation,India,password,False,1
S03813,U080,2025-01-17 15:22:00,2025-01-17 17:57:00,vpn,India,password+token,False,0
S03814,U080,2025-01-23 09:09:00,2025-01-23 10:40:00,laptop,India,password,True,0
S03815,U080,2025-01-24 11:33:00,2025-01-24 13:27:00,laptop,USA,password,True,0
S03816,U080,2025-01-24 13:51:00,2025-01-24 16:22:00,laptop,India,password,False,0
S03817,U080,2025-01-24 16:46:00,2025-01-24 18:47:00,workstation,India,password,False,1
S03818,U080,2025-01-25 09:04:00,2025-01-25 11:04:00,laptop,India,password+token,True,0
S03819,U080,2025-01-26 08:21:00,2025-01-26 09:09:00,laptop,India,password,True,1
S03820,U080,2025-01-26 09:33:00,2025-01-26 11:45:00,laptop,India,password,True,1
S03821,U080,2025-01-26 13:04:00,2025-01-26 14:05:00,workstation,USA,password,True,2
S03822,U080,2025-01-27 08:35:00,2025-01-27 10:23:00,laptop,India,password,False,0
S03823,U080,2025-01-27 12:02:00,2025-01-27 13:59:00,vpn,India,password+token,True,0
S03824,U080,2025-01-27 15:56:00,2025-01-27 18:00:00,laptop,India,password,True,2
S03825,U080,2025-01-31 09:26:00,2025-01-31 11:30:00,laptop,India,password+token,True,1
S03826,U080,2025-02-04 11:45:00,2025-02-04 13:36:00,workstation,India,password,True,1
S03827,U080,2025-02-04 14:09:00,2025-02-04 16:13:00,workstation,India,password,True,1
S03828,U080,2025-02-07 09:49:00,2025-02-07 12:05:00,workstation,India,password+token,True,0
S03829,U080,2025-02-07 13:58:00,2025-02-07 15:26:00,laptop,India,password,True,1
S03830,U080,2025-02-10 10:42:00,2025-02-10 12:22:00,laptop,India,password+token,True,2
S03831,U080,2025-02-13 08:51:00,2025-02-13 10:57:00,workstation,India,password+token,True,2
S03832,U080,2025-02-13 11:36:00,2025-02-13 14:27:00,laptop,India,password,True,1
S03833,U080,2025-02-14 06:39:00,2025-02-14 07:46:00,laptop,India,password+token,False,0
S03834,U081,2025-01-01 06:16:00,2025-01-01 10:27:00,workstation,Singapore,password,True,0
S03835,U081,2025-01-01 12:11:00,2025-01-01 14:15:00,laptop,USA,password,True,2
S03836,U081,2025-01-01 15:44:00,2025-01-01 17:39:00,workstation,India,password+token,True,1
S03837,U081,2025-01-02 06:27:00,2025-01-02 08:53:00,workstation,USA,password+token,True,2
S03838,U081,2025-01-02 10:19:00,2025-01-02 12:45:00,workstation,India,password,True,2
S03839,U081,2025-01-03 09:46:00,2025-01-03 13:48:00,workstation,India,password,True,1
S03840,U081,2025-01-05 07:32:00,2025-01-05 10:38:00,vpn,India,password+token,True,1
S03841,U081,2025-01-06 07:46:00,2025-01-06 10:35:00,vpn,India,password+token,True,1
S03842,U081,2025-01-07 08:02:00,2025-01-07 12:38:00,vpn,USA,password+token,True,1
S03843,U081,2025-01-07 13:38:00,2025-01-07 16:40:00,laptop,India,password,True,0
S03844,U081,2025-01-08 09:50:00,2025-01-08 12:45:00,vpn,USA,password+token,True,0
S03845,U081,2025-01-08 13:22:00,2025-01-08 16:29:00,vpn,India,password+token,True,1
S03846,U081,2025-01-08 16:50:00,2025-01-08 20:40:00,laptop,India,password,True,1
S03847,U081,2025-01-09 06:10:00,2025-01-09 09:41:00,vpn,India,password+token,True,1
S03848,U081,2025-01-11 07:32:00,2025-01-11 11:28:00,vpn,Singapore,password+token,True,1
S03849,U081,2025-01-11 12:21:00,2025-01-11 12:41:00,vpn,India,password+token,True,0
S03850,U081,2025-01-12 08:49:00,2025-01-12 11:50:00,vpn,India,password+token,True,0
S03851,U081,2025-01-13 06:48:00,2025-01-13 10:19:00,vpn,India,password+token,True,1
S03852,U081,2025-01-15 07:44:00,2025-01-15 12:26:00,vpn,USA,password+token,True,1
S03853,U081,2025-01-15 13:56:00,2025-01-15 16:51:00,workstation,USA,password+token,True,0
S03854,U081,2025-01-15 17:42:00,2025-01-15 23:17:00,workstation,India,password+token,True,0
S03855,U081,2025-01-16 06:59:00,2025-01-16 09:38:00,workstation,India,password+token,True,2
S03856,U081,2025-01-17 07:26:00,2025-01-17 12:02:00,vpn,India,password+token,True,0
S03857,U081,2025-01-18 08:30:00,2025-01-18 10:56:00,workstation,India,password+token,True,2
S03858,U081,2025-01-18 11:32:00,2025-01-18 14:20:00,workstation,India,password+token,True,0
S03859,U081,2025-01-18 16:13:00,2025-01-18 19:47:00,workstation,India,password+token,True,2
S03860,U081,2025-01-20 11:30:00,2025-01-20 14:15:00,vpn,India,password+token,True,1
S03861,U081,2025-01-21 06:20:00,2025-01-21 08:53:00,workstation,India,password,True,1
S03862,U081,2025-01-21 09:35:00,2025-01-21 13:16:00,workstation,Singapore,password,True,0
S03863,U081,2025-01-21 14:44:00,2025-01-21 19:11:00,vpn,India,password+token,True,0
S03864,U081,2025-01-22 10:05:00,2025-01-22 11:58:00,laptop,Singapore,password+token,True,2
S03865,U081,2025-01-22 13:19:00,2025-01-22 15:18:00,laptop,India,password+token,True,0
S03866,U081,2025-01-23 06:25:00,2025-01-23 10:14:00,workstation,India,password+token,True,0
S03867,U081,2025-01-23 11:35:00,2025-01-23 14:45:00,vpn,India,password+token,True,0
S03868,U081,2025-01-23 15:31:00,2025-01-23 20:25:00,workstation,India,password,True,1
S03869,U081,2025-01-24 09:47:00,2025-01-24 12:54:00,workstation,India,password+token,False,0
S03870,U081,2025-01-26 06:07:00,2025-01-26 08:45:00,workstation,India,password+token,True,0
S03871,U081,2025-01-27 09:46:00,2025-01-27 12:22:00,workstation,India,password,True,0
S03872,U081,2025-01-27 14:07:00,2025-01-27 16:32:00,laptop,India,password+token,True,0
S03873,U081,2025-01-27 17:39:00,2025-01-27 19:29:00,vpn,Singapore,password+token,True,1
S03874,U081,2025-01-28 09:01:00,2025-01-28 11:30:00,laptop,India,password+token,True,0
S03875,U081,2025-01-28 11:53:00,2025-01-28 13:16:00,vpn,India,password+token,True,0
S03876,U081,2025-01-28 13:39:00,2025-01-28 17:21:00,workstation,India,password+token,True,0
S03877,U081,2025-01-29 08:26:00,2025-01-29 09:30:00,laptop,India,password,True,0
S03878,U081,2025-01-30 06:45:00,2025-01-30 09:36:00,vpn,Singapore,password+token,True,1
S03879,U081,2025-01-31 06:09:00,2025-01-31 09:30:00,workstation,India,password+token,True,0
S03880,U081,2025-01-31 10:01:00,2025-01-31 14:17:00,workstation,India,password,True,1
S03881,U081,2025-02-02 11:37:00,2025-02-02 14:34:00,workstation,India,password+token,True,1
S03882,U081,2025-02-02 14:56:00,2025-02-02 18:15:00,workstation,India,password,True,2
S03883,U081,2025-02-03 09:46:00,2025-02-03 13:07:00,vpn,India,password+token,True,0
S03884,U081,2025-02-04 06:22:00,2025-02-04 10:12:00,workstation,India,password,True,1
S03885,U081,2025-02-05 06:32:00,2025-02-05 10:35:00,workstation,India,password+token,True,0
S03886,U081,2025-02-06 06:10:00,2025-02-06 08:56:00,workstation,USA,password,True,1
S03887,U081,2025-02-06 10:51:00,2025-02-06 13:46:00,laptop,Germany,password+token,True,0
S03888,U081,2025-02-06 14:06:00,2025-02-06 17:22:00,laptop,Singapore,password+token,True,1
S03889,U081,2025-02-07 09:49:00,2025-02-07 12:37:00,workstation,India,password+token,True,2
S03890,U081,2025-02-10 10:38:00,2025-02-10 12:44:00,workstation,India,password,True,2
S03891,U081,2025-02-11 06:32:00,2025-02-11 10:20:00,workstation,India,password+token,True,2
S03892,U081,2025-02-11 11:09:00,2025-02-11 12:48:00,workstation,India,password,True,1
S03893,U081,2025-02-12 11:02:00,2025-02-12 14:44:00,workstation,Germany,password,True,0
S03894,U081,2025-02-13 06:08:00,2025-02-13 09:25:00,workstation,India,password+token,True,0
S03895,U081,2025-02-14 08:17:00,2025-02-14 10:21:00,workstation,India,password,True,2
S03896,U081,2025-02-15 06:29:00,2025-02-15 10:23:00,laptop,India,password+token,True,0
S03897,U082,2025-01-01 08:14:00,2025-01-01 09:19:00,workstation,India,password+token,False,0
S03898,U082,2025-01-02 06:54:00,2025-01-02 08:34:00,laptop,India,password,True,0
S03899,U082,2025-01-02 10:19:00,2025-01-02 12:07:00,laptop,India,password,True,1
S03900,U082,2025-01-02 13:47:00,2025-01-02 15:26:00,laptop,India,password,False,2
S03901,U082,2025-01-03 07:28:00,2025-01-03 07:54:00,laptop,India,password,False,2
S03902,U082,2025-01-04 08:27:00,2025-01-04 10:43:00,laptop,India,password,True,1
S03903,U082,2025-01-06 08:47:00,2025-01-06 10:52:00,workstation,India,password+token,False,0
S03904,U082,2025-01-06 11:31:00,2025-01-06 12:54:00,laptop,India,password,True,1
S03905,U082,2025-01-06 14:33:00,2025-01-06 16:51:00,workstation,India,password,True,0
S03906,U082,2025-01-07 09:04:00,2025-01-07 10:48:00,laptop,India,password,True,1
S03907,U082,2025-01-08 08:17:00,2025-01-08 10:46:00,laptop,India,password+token,False,2
S03908,U082,2025-01-09 09:51:00,2025-01-09 12:18:00,workstation,India,password,False,1
S03909,U082,2025-01-09 13:38:00,2025-01-09 15:27:00,workstation,India,password,True,1
S03910,U082,2025-01-10 08:39:00,2025-01-10 09:13:00,vpn,India,password+token,True,3
S03911,U082,2025-01-10 11:09:00,2025-01-10 13:03:00,laptop,India,password+token,False,1
S03912,U082,2025-01-13 06:36:00,2025-01-13 08:28:00,vpn,Germany,password+token,False,0
S03913,U082,2025-01-14 07:11:00,2025-01-14 09:20:00,laptop,India,password+token,True,0
S03914,U082,2025-01-14 11:13:00,2025-01-14 12:59:00,laptop,India,password+token,False,0
S03915,U082,2025-01-14 14:19:00,2025-01-14 15:55:00,workstation,India,password+token,True,0
S03916,U082,2025-01-15 09:59:00,2025-01-15 11:14:00,laptop,India,password+token,True,1
S03917,U082,2025-01-16 07:08:00,2025-01-16 09:19:00,vpn,Singapore,password+token,False,2
S03918,U082,2025-01-16 11:18:00,2025-01-16 14:16:00,workstation,India,password,True,1
S03919,U082,2025-01-16 15:21:00,2025-01-16 17:45:00,vpn,India,password+token,False,0
S03920,U082,2025-01-17 08:01:00,2025-01-17 10:01:00,laptop,India,password,True,1
S03921,U082,2025-01-21 06:31:00,2025-01-21 08:51:00,workstation,India,password+token,True,1
S03922,U082,2025-01-22 09:58:00,2025-01-22 12:28:00,laptop,Singapore,password+token,True,1
S03923,U082,2025-01-23 07:45:00,2025-01-23 09:17:00,laptop,India,password+token,True,1
S03924,U082,2025-01-23 10:41:00,2025-01-23 11:01:00,laptop,India,password+token,True,3
S03925,U082,2025-01-23 12:34:00,2025-01-23 14:05:00,workstation,Singapore,password+token,False,0
S03926,U082,2025-01-24 07:35:00,2025-01-24 09:49:00,laptop,India,password,True,0
S03927,U082,2025-01-27 06:49:00,2025-01-27 09:47:00,workstation,India,password,True,3
S03928,U082,2025-01-28 08:09:00,2025-01-28 08:55:00,laptop,Singapore,password+token,True,0
S03929,U082,2025-01-28 10:07:00,2025-01-28 12:28:00,laptop,India,password,True,2
S03930,U082,2025-01-29 10:50:00,2025-01-29 12:03:00,laptop,India,password,True,0
S03931,U082,2025-01-29 12:38:00,2025-01-29 13:33:00,laptop,India,password+token,True,1
S03932,U082,2025-01-29 15:29:00,2025-01-29 16:42:00,workstation,India,password,True,1
S03933,U082,2025-01-30 08:30:00,2025-01-30 11:45:00,laptop,Germany,password,True,0
S03934,U082,2025-01-30 13:37:00,2025-01-30 14:25:00,laptop,India,password,False,2
S03935,U082,2025-01-31 09:52:00,2025-01-31 12:00:00,laptop,India,password+token,False,1
S03936,U082,2025-02-03 09:23:00,2025-02-03 11:15:00,vpn,Singapore,password+token,True,0
S03937,U082,2025-02-04 07:44:00,2025-02-04 09:09:00,laptop,India,password+token,False,1
S03938,U082,2025-02-05 09:46:00,2025-02-05 12:25:00,workstation,India,password,True,2
S03939,U082,2025-02-06 08:11:00,2025-02-06 09:39:00,workstation,India,password,True,1
S03940,U082,2025-02-06 10:07:00,2025-02-06 11:21:00,laptop,India,password+token,True,1
