session_id,user_id,session_start,session_end,device_type,location,login_method,mfa_used,failed_login_attempts
S04274,U091,2025-02-06 07:50:00,2025-02-06 10:03:00,laptop,Singapore,password,True,2
S04275,U091,2025-02-06 11:16:00,2025-02-06 12:19:00,laptop,India,password,True,2
S04276,U091,2025-02-06 12:40:00,2025-02-06 15:16:00,vpn,India,password+token,True,1
S04277,U091,2025-02-07 09:18:00,2025-02-07 12:03:00,laptop,India,password+token,True,2
S04278,U091,2025-02-07 13:21:00,2025-02-07 14:55:00,laptop,India,password+token,True,1
S04279,U091,2025-02-11 08:33:00,2025-02-11 10:37:00,laptop,India,password+token,False,0
S04280,U091,2025-02-12 09:43:00,2025-02-12 11:32:00,laptop,India,password+token,True,2
S04281,U091,2025-02-12 12:09:00,2025-02-12 14:49:00,laptop,India,password,True,1
S04282,U091,2025-02-12 15:59:00,2025-02-12 18:40:00,laptop,India,password,False,1
S04283,U091,2025-02-13 08:47:00,2025-02-13 11:29:00,laptop,India,password,True,2
S04284,U091,2025-02-13 12:38:00,2025-02-13 14:49:00,laptop,India,password+token,False,0
S04285,U091,2025-02-15 07:52:00,2025-02-15 08:12:00,laptop,India,password+token,True,0
S04286,U092,2025-01-02 06:35:00,2025-01-02 08:42:00,laptop,Germany,password+token,True,0
S04287,U092,2025-01-02 09:10:00,2025-01-02 10:06:00,laptop,Singapore,password,True,1
S04288,U092,2025-01-03 07:58:00,2025-01-03 09:34:00,workstation,USA,password+token,False,2
S04289,U092,2025-01-08 07:32:00,2025-01-08 08:28:00,laptop,India,password+token,True,3
S04290,U092,2025-01-13 09:05:00,2025-01-13 10:00:00,laptop,Singapore,password+token,False,0
S04291,U092,2025-01-13 11:52:00,2025-01-13 13:43:00,workstation,Germany,password,True,1
S04292,U092,2025-01-14 10:17:00,2025-01-14 11:24:00,laptop,India,password,True,4
S04293,U092,2025-01-14 12:03:00,2025-01-14 13:27:00,workstation,Singapore,password+token,True,2
S04294,U092,2025-01-14 14:43:00,2025-01-14 16:42:00,laptop,India,password+token,True,1
S04295,U092,2025-01-15 09:07:00,2025-01-15 11:01:00,laptop,India,password+token,False,1
S04296,U092,2025-01-15 11:51:00,2025-01-15 12:12:00,laptop,India,password,True,5
S04297,U092,2025-01-15 13:54:00,2025-01-15 15:37:00,laptop,USA,password+token,False,2
S04298,U092,2025-01-18 08:54:00,2025-01-18 10:24:00,laptop,Germany,password,False,1
S04299,U092,2025-01-18 11:56:00,2025-01-18 13:42:00,laptop,India,password+token,True,1
S04300,U092,2025-01-20 08:09:00,2025-01-20 08:29:00,laptop,India,password,True,2
S04301,U092,2025-01-21 09:09:00,2025-01-21 09:59:00,laptop,India,password,True,1
S04302,U092,2025-01-24 09:59:00,2025-01-24 11:29:00,laptop,India,password,False,1
S04303,U092,2025-01-24 11:52:00,2025-01-24 14:11:00,laptop,Germany,password+token,True,0
S04304,U092,2025-01-27 08:14:00,2025-01-27 08:34:00,laptop,India,password,False,1
S04305,U092,2025-01-28 08:53:00,2025-01-28 10:01:00,laptop,Germany,password,True,1
S04306,U092,2025-01-28 10:56:00,2025-01-28 12:15:00,laptop,India,password,True,0
S04307,U092,2025-01-28 13:18:00,2025-01-28 14:33:00,laptop,India,password,True,2
S04308,U092,2025-01-31 08:59:00,2025-01-31 10:19:00,workstation,India,password,True,0
S04309,U092,2025-02-03 11:19:00,2025-02-03 12:06:00,vpn,India,password+token,True,1
S04310,U092,2025-02-03 13:45:00,2025-02-03 15:17:00,laptop,USA,password,False,0
S04311,U092,2025-02-04 10:41:00,2025-02-04 11:01:00,vpn,Singapore,password+token,True,0
S04312,U092,2025-02-07 10:05:00,2025-02-07 11:10:00,laptop,Germany,password+token,True,1
S04313,U092,2025-02-07 12:08:00,2025-02-07 13:00:00,laptop,Germany,password+token,False,1
S04314,U092,2025-02-07 13:46:00,2025-02-07 14:06:00,laptop,Singapore,password+token,False,2
S04315,U092,2025-02-10 08:45:00,2025-02-10 09:29:00,vpn,USA,password+token,True,0
S04316,U092,2025-02-12 08:23:00,2025-02-12 09:14:00,laptop,Singapore,password,True,0
S04317,U092,2025-02-12 11:12:00,2025-02-12 12:51:00,workstation,USA,password+token,True,0
S04318,U092,2025-02-12 13:32:00,2025-02-12 15:02:00,workstation,Singapore,password,False,0
S04319,U092,2025-02-13 08:07:00,2025-02-13 09:40:00,workstation,India,password+token,False,1
S04320,U093,2025-01-01 11:59:00,2025-01-01 14:05:00,laptop,Germany,password,True,1
S04321,U093,2025-01-01 14:52:00,2025-01-01 17:21:00,laptop,India,password+token,True,0
S04322,U093,2025-01-02 12:45:00,2025-01-02 15:51:00,laptop,Germany,password,True,1
S04323,U093,2025-01-02 17:17:00,2025-01-02 20:41:00,laptop,USA,password,False,0
S04324,U093,2025-01-03 09:04:00,2025-01-03 11:41:00,laptop,Singapore,password,True,1
S04325,U093,2025-01-04 12:58:00,2025-01-04 15:03:00,laptop,India,password,True,0
S04326,U093,2025-01-04 15:57:00,2025-01-04 18:02:00,vpn,USA,password+token,True,1
S04327,U093,2025-01-06 10:50:00,2025-01-06 13:05:00,vpn,India,password+token,True,0
S04328,U093,2025-01-06 14:48:00,2025-01-06 16:27:00,workstation,Singapore,password,True,0
S04329,U093,2025-01-06 17:27:00,2025-01-06 18:47:00,laptop,USA,password+token,True,1
S04330,U093,2025-01-07 12:33:00,2025-01-07 13:21:00,laptop,Germany,password,True,1
S04331,U093,2025-01-07 15:02:00,2025-01-07 17:46:00,workstation,USA,password+token,True,0
S04332,U093,2025-01-07 18:57:00,2025-01-07 22:16:00,laptop,Germany,password,False,0
S04333,U093,2025-01-08 06:20:00,2025-01-08 08:37:00,laptop,Singapore,password,False,2
S04334,U093,2025-01-13 06:15:00,2025-01-13 08:38:00,laptop,Germany,password+token,True,0
S04335,U093,2025-01-14 10:34:00,2025-01-14 12:06:00,laptop,USA,password,False,0
S04336,U093,2025-01-14 13:01:00,2025-01-14 16:02:00,laptop,Germany,password,False,0
S04337,U093,2025-01-14 17:28:00,2025-01-14 19:22:00,laptop,India,password,True,3
S04338,U093,2025-01-15 11:26:00,2025-01-15 13:34:00,vpn,Singapore,password+token,True,0
S04339,U093,2025-01-15 14:52:00,2025-01-15 16:04:00,vpn,India,password+token,True,0
S04340,U093,2025-01-17 12:44:00,2025-01-17 14:47:00,laptop,Germany,password,True,1
S04341,U093,2025-01-20 10:30:00,2025-01-20 10:56:00,vpn,India,password+token,True,0
S04342,U093,2025-01-21 10:16:00,2025-01-21 12:30:00,laptop,USA,password+token,False,0
S04343,U093,2025-01-21 13:20:00,2025-01-21 15:40:00,laptop,Singapore,password,True,1
S04344,U093,2025-01-21 16:14:00,2025-01-21 17:44:00,laptop,India,password,True,0
S04345,U093,2025-01-22 11:27:00,2025-01-22 13:19:00,laptop,India,password+token,True,3
S04346,U093,2025-01-22 13:56:00,2025-01-22 16:39:00,vpn,Germany,password+token,True,0
S04347,U093,2025-01-22 17:00:00,2025-01-22 19:55:00,workstation,Singapore,password+token,False,1
S04348,U093,2025-01-24 11:33:00,2025-01-24 13:19:00,laptop,Germany,password,True,0
S04349,U093,2025-01-24 14:36:00,2025-01-24 16:38:00,workstation,India,password+token,True,3
S04350,U093,2025-01-25 13:22:00,2025-01-25 15:26:00,vpn,Germany,password+token,True,3
S04351,U093,2025-01-25 16:21:00,2025-01-25 18:46:00,laptop,USA,password,False,2
S04352,U093,2025-01-25 19:31:00,2025-01-25 21:03:00,vpn,India,password+token,True,1
S04353,U093,2025-01-26 11:45:00,2025-01-26 14:40:00,laptop,Singapore,password+token,True,1
S04354,U093,2025-01-27 10:08:00,2025-01-27 12:13:00,laptop,USA,password+token,True,1
S04355,U093,2025-01-28 11:24:00,2025-01-28 13:41:00,workstation,India,password+token,True,0
S04356,U093,2025-01-30 10:21:00,2025-01-30 12:48:00,laptop,Germany,password,True,0
S04357,U093,2025-01-31 09:37:00,2025-01-31 12:10:00,workstation,India,password+token,True,1
S04358,U093,2025-02-02 11:25:00,2025-02-02 13:19:00,workstation,India,password+token,False,1
S04359,U093,2025-02-03 11:37:00,2025-02-03 13:27:00,laptop,India,password,True,2
S04360,U093,2025-02-04 11:16:00,2025-02-04 13:10:00,workstation,USA,password+token,False,1
S04361,U093,2025-02-05 12:39:00,2025-02-05 14:57:00,laptop,India,password+token,True,1
S04362,U093,2025-02-06 11:01:00,2025-02-06 12:42:00,laptop,USA,password,True,0
S04363,U093,2025-02-06 13:23:00,2025-02-06 15:35:00,workstation,India,password+token,True,1
S04364,U093,2025-02-07 11:14:00,2025-02-07 12:42:00,workstation,Germany,password+token,True,0
S04365,U093,2025-02-10 11:44:00,2025-02-10 13:28:00,workstation,India,password+token,False,1
S04366,U093,2025-02-11 12:01:00,2025-02-11 14:00:00,laptop,India,password+token,True,2
S04367,U093,2025-02-13 10:53:00,2025-02-13 12:36:00,workstation,India,password,True,0
S04368,U093,2025-02-14 10:26:00,2025-02-14 13:50:00,laptop,Singapore,password,False,1
S04369,U093,2025-02-14 15:46:00,2025-02-14 17:53:00,laptop,India,password,True,0
S04370,U094,2025-01-01 07:41:00,2025-01-01 10:01:00,laptop,USA,password,True,0
S04371,U094,2025-01-02 09:47:00,2025-01-02 10:57:00,laptop,India,password,True,0
S04372,U094,2025-01-03 11:01:00,2025-01-03 12:48:00,workstation,USA,password+token,True,3
S04373,U094,2025-01-06 12:43:00,2025-01-06 14:16:00,vpn,India,password+token,False,1
S04374,U094,2025-01-06 15:49:00,2025-01-06 16:54:00,laptop,India,password,True,2
S04375,U094,2025-01-08 10:31:00,2025-01-08 12:01:00,laptop,India,password,True,0
S04376,U094,2025-01-08 12:57:00,2025-01-08 14:20:00,vpn,India,password+token,True,3
S04377,U094,2025-01-08 15:14:00,2025-01-08 17:35:00,workstation,Germany,password,True,2
S04378,U094,2025-01-09 11:22:00,2025-01-09 12:32:00,laptop,USA,password,True,2
S04379,U094,2025-01-09 13:16:00,2025-01-09 14:42:00,laptop,Singapore,password,True,0
S04380,U094,2025-01-10 09:43:00,2025-01-10 11:24:00,laptop,Singapore,password,False,0
S04381,U094,2025-01-10 11:44:00,2025-01-10 12:31:00,laptop,Singapore,password,False,1
S04382,U094,2025-01-14 08:49:00,2025-01-14 10:21:00,laptop,Germany,password+token,False,3
S04383,U094,2025-01-14 11:59:00,2025-01-14 15:15:00,laptop,USA,password,True,0
S04384,U094,2025-01-15 06:28:00,2025-01-15 08:17:00,laptop,India,password,False,3
S04385,U094,2025-01-15 09:41:00,2025-01-15 12:16:00,laptop,Germany,password,True,0
S04386,U094,2025-01-16 09:47:00,2025-01-16 11:50:00,vpn,India,password+token,True,1
S04387,U094,2025-01-16 12:22:00,2025-01-16 14:11:00,laptop,Singapore,password,True,2
S04388,U094,2025-01-20 10:29:00,2025-01-20 12:31:00,laptop,Singapore,password,True,1
S04389,U094,2025-01-21 09:16:00,2025-01-21 11:02:00,laptop,Singapore,password,False,0
S04390,U094,2025-01-21 12:14:00,2025-01-21 14:56:00,laptop,India,password+token,True,1
S04391,U094,2025-01-22 10:26:00,2025-01-22 11:31:00,laptop,India,password,True,3
S04392,U094,2025-01-23 09:10:00,2025-01-23 11:02:00,laptop,Singapore,password+token,True,1
S04393,U094,2025-01-24 06:56:00,2025-01-24 08:30:00,laptop,Germany,password+token,False,4
S04394,U094,2025-01-24 10:15:00,2025-01-24 11:46:00,laptop,Singapore,password,False,0
S04395,U094,2025-01-24 13:20:00,2025-01-24 15:10:00,workstation,India,password+token,True,2
S04396,U094,2025-01-26 08:21:00,2025-01-26 09:32:00,laptop,Germany,password,True,0
S04397,U094,2025-01-27 09:44:00,2025-01-27 11:58:00,laptop,Singapore,password+token,True,0
S04398,U094,2025-01-27 13:33:00,2025-01-27 14:22:00,workstation,Germany,password+token,True,1
S04399,U094,2025-01-27 16:03:00,2025-01-27 18:15:00,laptop,India,password+token,True,1
S04400,U094,2025-01-29 07:33:00,2025-01-29 09:24:00,laptop,India,password,True,1
S04401,U094,2025-01-30 10:25:00,2025-01-30 11:38:00,laptop,Germany,password,True,1
S04402,U094,2025-01-31 09:42:00,2025-01-31 11:21:00,workstation,Singapore,password,False,0
S04403,U094,2025-02-01 12:41:00,2025-02-01 13:49:00,laptop,Germany,password,True,0
S04404,U094,2025-02-03 09:19:00,2025-02-03 11:32:00,laptop,India,password+token,False,0
S04405,U094,2025-02-03 12:13:00,2025-02-03 14:04:00,laptop,Germany,password+token,True,1
S04406,U094,2025-02-04 09:16:00,2025-02-04 11:10:00,laptop,India,password,False,1
S04407,U094,2025-02-05 10:23:00,2025-02-05 12:14:00,laptop,Germany,password,False,2
S04408,U094,2025-02-05 14:06:00,2025-02-05 15:54:00,laptop,Singapore,password,True,2
S04409,U094,2025-02-06 07:34:00,2025-02-06 09:18:00,laptop,Singapore,password,False,2
S04410,U094,2025-02-07 09:49:00,2025-02-07 11:07:00,laptop,India,password+token,True,1
S04411,U094,2025-02-08 12:57:00,2025-02-08 14:00:00,workstation,Germany,password+token,True,1
S04412,U094,2025-02-09 06:04:00,2025-02-09 08:07:00,vpn,India,password+token,True,1
S04413,U094,2025-02-09 08:43:00,2025-02-09 09:47:00,laptop,Germany,password+token,True,1
S04414,U094,2025-02-10 09:40:00,2025-02-10 10:32:00,laptop,Germany,password,True,0
S04415,U094,2025-02-11 11:00:00,2025-02-11 12:48:00,laptop,USA,password,True,2
S04416,U094,2025-02-11 14:22:00,2025-02-11 14:58:00,laptop,Singapore,password,True,1
S04417,U094,2025-02-11 16:47:00,2025-02-11 18:17:00,laptop,India,password+token,True,0
S04418,U094,2025-02-12 11:57:00,2025-02-12 14:32:00,laptop,India,password,True,2
S04419,U094,2025-02-12 16:24:00,2025-02-12 18:09:00,laptop,India,password,True,1
S04420,U094,2025-02-12 19:44:00,2025-02-12 21:17:00,laptop,USA,password+token,True,0
S04421,U094,2025-02-13 09:04:00,2025-02-13 11:22:00,laptop,Singapore,password,False,0
S04422,U094,2025-02-14 09:52:00,2025-02-14 10:27:00,laptop,Singapore,password+token,True,2
S04423,U095,2025-01-01 10:50:00,2025-01-01 12:31:00,laptop,India,password+token,True,1
S04424,U095,2025-01-01 13:37:00,2025-01-01 14:45:00,laptop,India,password,True,0
S04425,U095,2025-01-03 09:06:00,2025-01-03 09:55:00,laptop,India,password,True,1
S04426,U095,2025-01-04 09:47:00,2025-01-04 11:00:00,workstation,India,password,False,0
S04427,U095,2025-01-06 10:39:00,2025-01-06 12:02:00,laptop,USA,password+token,False,0
S04428,U095,2025-01-06 12:34:00,2025-01-06 14:19:00,vpn,India,password+token,False,1
S04429,U095,2025-01-06 14:39:00,2025-01-06 16:36:00,laptop,India,password,True,2
S04430,U095,2025-01-07 09:22:00,2025-01-07 11:13:00,workstation,India,password,False,0
S04431,U095,2025-01-08 10:11:00,2025-01-08 11:21:00,laptop,India,password,True,2
S04432,U095,2025-01-08 13:03:00,2025-01-08 14:29:00,laptop,India,password+token,True,1
S04433,U095,2025-01-08 15:04:00,2025-01-08 15:47:00,workstation,India,password,True,0
S04434,U095,2025-01-09 09:59:00,2025-01-09 10:19:00,workstation,India,password,True,0
S04435,U095,2025-01-11 10:56:00,2025-01-11 12:19:00,workstation,India,password,True,0
S04436,U095,2025-01-13 11:08:00,2025-01-13 12:53:00,laptop,India,password+token,True,0
S04437,U095,2025-01-13 14:38:00,2025-01-13 16:32:00,laptop,India,password+token,True,0
S04438,U095,2025-01-13 18:00:00,2025-01-13 19:31:00,laptop,India,password+token,True,0
S04439,U095,2025-01-14 10:51:00,2025-01-14 12:54:00,workstation,USA,password,False,1
S04440,U095,2025-01-14 13:54:00,2025-01-14 15:12:00,laptop,India,password+token,True,1
S04441,U095,2025-01-14 15:45:00,2025-01-14 16:22:00,laptop,India,password,True,1
S04442,U095,2025-01-15 11:39:00,2025-01-15 12:33:00,laptop,Singapore,password,True,0
S04443,U095,2025-01-15 14:10:00,2025-01-15 15:03:00,workstation,India,password,True,0
S04444,U095,2025-01-15 16:16:00,2025-01-15 18:16:00,laptop,India,password+token,True,0
S04445,U095,2025-01-16 09:40:00,2025-01-16 11:25:00,workstation,India,password,True,3
S04446,U095,2025-01-16 12:52:00,2025-01-16 14:17:00,laptop,Germany,password,True,1
S04447,U095,2025-01-17 10:21:00,2025-01-17 11:46:00,laptop,India,password+token,False,1
S04448,U095,2025-01-19 09:12:00,2025-01-19 10:07:00,laptop,India,password,False,1
S04449,U095,2025-01-19 10:57:00,2025-01-19 12:12:00,workstation,India,password,True,0
S04450,U095,2025-01-19 12:35:00,2025-01-19 13:31:00,laptop,India,password+token,True,1
S04451,U095,2025-01-23 06:00:00,2025-01-23 07:17:00,laptop,India,password+token,True,0
S04452,U095,2025-01-26 10:58:00,2025-01-26 12:04:00,laptop,India,password+token,True,1
S04453,U095,2025-01-27 10:20:00,2025-01-27 11:59:00,laptop,India,password+token,False,0
S04454,U095,2025-01-27 12:28:00,2025-01-27 13:53:00,vpn,India,password+token,True,0
S04455,U095,2025-01-28 10:05:00,2025-01-28 12:29:00,laptop,India,password,False,0
S04456,U095,2025-01-28 12:52:00,2025-01-28 14:12:00,workstation,India,password+token,True,1
S04457,U095,2025-01-29 10:25:00,2025-01-29 12:02:00,laptop,India,password+token,True,1
S04458,U095,2025-01-30 10:18:00,2025-01-30 12:09:00,vpn,India,password+token,False,2
S04459,U095,2025-01-31 10:07:00,2025-01-31 11:48:00,laptop,India,password,True,0
S04460,U095,2025-02-03 10:02:00,2025-02-03 11:40:00,laptop,India,password+token,True,0
S04461,U095,2025-02-04 09:58:00,2025-02-04 10:18:00,workstation,India,password+token,True,0
S04462,U095,2025-02-04 11:21:00,2025-02-04 12:57:00,laptop,India,password+token,True,0
S04463,U095,2025-02-04 14:01:00,2025-02-04 14:21:00,laptop,India,password+token,True,1
S04464,U095,2025-02-05 10:56:00,2025-02-05 11:28:00,laptop,India,password,True,2
S04465,U095,2025-02-06 10:14:00,2025-02-06 11:53:00,laptop,India,password,False,2
S04466,U095,2025-02-06 12:40:00,2025-02-06 14:47:00,laptop,India,password,True,3
S04467,U095,2025-02-06 15:12:00,2025-02-06 16:42:00,laptop,India,password,True,1
S04468,U095,2025-02-07 10:11:00,2025-02-07 12:29:00,workstation,India,password+token,False,2
S04469,U095,2025-02-07 13:16:00,2025-02-07 13:36:00,laptop,India,password+token,True,1
S04470,U095,2025-02-07 15:22:00,2025-02-07 16:42:00,laptop,India,password,True,2
S04471,U095,2025-02-09 10:00:00,2025-02-09 10:31:00,laptop,Singapore,password+token,False,1
S04472,U095,2025-02-10 10:02:00,2025-02-10 12:43:00,laptop,India,password+token,True,0
S04473,U095,2025-02-10 13:10:00,2025-02-10 14:13:00,workstation,USA,password,True,2
S04474,U095,2025-02-12 08:45:00,2025-02-12 10:38:00,laptop,India,password+token,False,1
S04475,U095,2025-02-12 11:24:00,2025-02-12 12:57:00,laptop,India,password,False,2
S04476,U095,2025-02-13 09:38:00,2025-02-13 11:37:00,laptop,India,password,False,0
S04477,U095,2025-02-14 09:46:00,2025-02-14 11:06:00,laptop,India,password,True,0
S04478,U096,2025-01-01 08:46:00,2025-01-01 10:16:00,workstation,India,password,True,0
S04479,U096,2025-01-03 07:03:00,2025-01-03 08:07:00,laptop,India,password,True,2
S04480,U096,2025-01-06 08:41:00,2025-01-06 09:38:00,laptop,India,password,True,1
S04481,U096,2025-01-08 08:23:00,2025-01-08 10:06:00,workstation,India,password+token,True,0
S04482,U096,2025-01-09 08:18:00,2025-01-09 09:04:00,vpn,India,password+token,False,0
S04483,U096,2025-01-09 09:48:00,2025-01-09 11:44:00,vpn,India,password+token,True,0
S04484,U096,2025-01-11 08:30:00,2025-01-11 10:33:00,laptop,India,password+token,True,1
S04485,U096,2025-01-11 11:24:00,2025-01-11 13:58:00,laptop,India,password+token,True,0
S04486,U096,2025-01-11 15:41:00,2025-01-11 17:44:00,laptop,India,password+token,True,1
S04487,U096,2025-01-14 07:44:00,2025-01-14 08:57:00,laptop,India,password+token,False,2
S04488,U096,2025-01-14 10:51:00,2025-01-14 12:45:00,workstation,India,password+token,True,3
S04489,U096,2025-01-14 13:23:00,2025-01-14 14:08:00,laptop,India,password,True,1
S04490,U096,2025-01-16 07:20:00,2025-01-16 09:22:00,laptop,India,password+token,True,0
S04491,U096,2025-01-16 10:02:00,2025-01-16 10:45:00,workstation,India,password,True,1
S04492,U096,2025-01-17 09:07:00,2025-01-17 09:32:00,laptop,India,password+token,True,0
S04493,U096,2025-01-17 10:14:00,2025-01-17 11:51:00,laptop,India,password,True,1
S04494,U096,2025-01-20 08:11:00,2025-01-20 08:51:00,laptop,India,password+token,False,1
S04495,U096,2025-01-22 07:49:00,2025-01-22 09:21:00,laptop,India,password,True,0
S04496,U096,2025-01-24 08:45:00,2025-01-24 09:43:00,laptop,India,password,False,0
S04497,U096,2025-01-25 08:26:00,2025-01-25 09:47:00,laptop,India,password,True,0
S04498,U096,2025-01-25 10:41:00,2025-01-25 12:24:00,laptop,India,password,False,0
S04499,U096,2025-01-25 13:45:00,2025-01-25 15:32:00,laptop,Germany,password+token,True,1
S04500,U096,2025-01-29 09:26:00,2025-01-29 10:56:00,laptop,Germany,password,True,1
S04501,U096,2025-01-31 08:16:00,2025-01-31 10:48:00,workstation,India,password,True,0
