session_id,user_id,session_start,session_end,device_type,location,login_method,mfa_used,failed_login_attempts,risk_score,risk_level,is_anomaly,confidence,reasons,processed_at
S03806,U081,2025-01-23 07:45:00,2025-01-23 09:10:00,workstation,USA,password,False,2,-0.0930361798866373,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] High failed login attempts"", ""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:24:27.288071
S03807,U081,2025-01-23 10:54:00,2025-01-23 14:08:00,laptop,Germany,password,True,2,-0.1584285107452171,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources""]",2026-03-27 12:24:27.441360
S03808,U081,2025-01-23 15:43:00,2025-01-23 17:19:00,workstation,Germany,password,False,0,-0.1243831539633111,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udea8 [HIGH] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udfe0 [MEDIUM] Unusual login time pattern"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:24:27.623335
S03809,U081,2025-01-24 09:44:00,2025-01-24 11:54:00,vpn,USA,password+token,False,1,-0.140110091342931,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:24:27.767746
S03810,U081,2025-01-28 09:28:00,2025-01-28 11:17:00,workstation,India,password,True,1,-0.1638311795440773,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:24:27.946566
S03811,U081,2025-01-29 09:05:00,2025-01-29 10:32:00,workstation,India,password,True,1,-0.1346361830180463,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] High failed login attempts"", ""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:24:28.111778
S03812,U081,2025-01-29 11:53:00,2025-01-29 14:06:00,laptop,Germany,password,False,1,-0.1531061542621913,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:24:28.317320
S03813,U081,2025-01-30 08:37:00,2025-01-30 10:42:00,laptop,India,password,True,0,-0.1893621357048618,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:24:28.601753
S03814,U081,2025-02-01 10:02:00,2025-02-01 11:40:00,laptop,India,password,True,0,-0.2125331717409518,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:24:28.762059
S03815,U081,2025-02-01 13:03:00,2025-02-01 15:12:00,laptop,India,password,True,0,-0.1929295518357948,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udfe1 [LOW] Unusual login time pattern"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:24:28.993438
S03816,U081,2025-02-02 06:28:00,2025-02-02 07:31:00,laptop,Germany,password+token,True,2,-0.1147400094578618,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udea8 [HIGH] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:24:29.191983
S03817,U081,2025-02-02 09:04:00,2025-02-02 11:52:00,laptop,Germany,password,True,0,-0.1618760691156637,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:24:29.337054
S03818,U081,2025-02-03 08:26:00,2025-02-03 10:02:00,laptop,USA,password,True,1,-0.1723529613368752,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:24:29.543551
S03819,U081,2025-02-03 10:26:00,2025-02-03 11:25:00,laptop,USA,password,False,0,-0.154814603320053,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:24:29.707047
S03820,U081,2025-02-04 10:40:00,2025-02-04 12:40:00,vpn,India,password+token,True,1,-0.1547928668112637,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:24:29.856740
S03821,U081,2025-02-05 06:00:00,2025-02-05 08:06:00,laptop,Singapore,password+token,True,0,-0.1429761289583858,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:24:30.087509
S03822,U081,2025-02-08 10:54:00,2025-02-08 13:17:00,laptop,Singapore,password,True,0,-0.1403596203703774,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:24:30.271538
S03823,U081,2025-02-09 08:42:00,2025-02-09 10:06:00,laptop,USA,password+token,True,1,-0.1603872585977364,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:24:30.444452
S03824,U081,2025-02-10 07:44:00,2025-02-10 10:33:00,laptop,Singapore,password+token,True,0,-0.150104509876556,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources""]",2026-03-27 12:24:30.605917
S03825,U081,2025-02-11 09:53:00,2025-02-11 10:59:00,laptop,USA,password,False,1,-0.1427396540865853,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:24:30.784585
S03826,U081,2025-02-11 12:37:00,2025-02-11 13:46:00,laptop,Germany,password+token,True,0,-0.1721352838456727,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:24:30.943154
S03827,U081,2025-02-11 14:58:00,2025-02-11 16:26:00,vpn,USA,password+token,False,1,-0.1269388732894223,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udea8 [HIGH] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:24:31.127892
S03828,U081,2025-02-12 09:09:00,2025-02-12 11:09:00,vpn,India,password+token,False,1,-0.1305873922203523,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:24:31.330760
S03829,U081,2025-02-14 08:09:00,2025-02-14 09:51:00,laptop,USA,password,True,2,-0.158841253869437,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udea8 [HIGH] Accessing global resources""]",2026-03-27 12:24:31.573391
S03830,U081,2025-02-14 10:41:00,2025-02-14 12:19:00,laptop,India,password,True,1,-0.2103114409752507,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:24:31.726130
S03831,U081,2025-02-14 13:29:00,2025-02-14 14:44:00,laptop,India,password+token,True,1,-0.0880285576350818,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] High data export activity"", ""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Large data transfer per event"", ""\ud83d\udfe1 [LOW] Unusual login time pattern"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:24:31.939319
S03832,U081,2025-02-15 07:15:00,2025-02-15 08:37:00,laptop,India,password,True,3,-0.1282341195659463,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:24:32.141019
S03833,U082,2025-01-01 06:49:00,2025-01-01 07:51:00,laptop,India,password+token,False,1,-0.1001002550598718,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:32.305288
S03834,U082,2025-01-02 08:58:00,2025-01-02 11:10:00,vpn,India,password+token,True,1,-0.1756730953006089,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:32.520900
S03835,U082,2025-01-03 06:32:00,2025-01-03 07:36:00,laptop,India,password,True,1,-0.1977224486470123,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:32.681736
S03836,U082,2025-01-03 08:59:00,2025-01-03 10:47:00,workstation,India,password+token,True,2,-0.1805972143568938,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:32.861607
S03837,U082,2025-01-03 11:27:00,2025-01-03 11:47:00,vpn,India,password+token,True,0,-0.1530093165436878,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:24:33.066910
S03838,U082,2025-01-04 08:17:00,2025-01-04 08:37:00,laptop,India,password,True,3,-0.1217097598655893,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] Unusual activity burst""]",2026-03-27 12:24:33.242242
S03839,U082,2025-01-04 09:59:00,2025-01-04 11:32:00,workstation,India,password,True,2,-0.1676116113347836,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:33.529921
S03840,U082,2025-01-04 13:19:00,2025-01-04 14:10:00,laptop,India,password,True,1,-0.1676055309096585,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst""]",2026-03-27 12:24:33.701160
S03841,U082,2025-01-06 08:46:00,2025-01-06 10:56:00,laptop,India,password,True,1,-0.1825482525306912,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:33.864920
S03842,U082,2025-01-06 11:25:00,2025-01-06 13:48:00,laptop,Germany,password,True,1,-0.1781776668369713,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing global resources""]",2026-03-27 12:24:34.037775
S03843,U082,2025-01-06 14:50:00,2025-01-06 17:11:00,vpn,India,password+token,True,1,-0.1672609206015613,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:24:34.321407
S03844,U082,2025-01-08 06:16:00,2025-01-08 07:14:00,laptop,India,password+token,True,0,-0.1856914065020717,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:24:34.471425
S03845,U082,2025-01-09 06:17:00,2025-01-09 08:09:00,vpn,India,password+token,False,0,-0.1273693125284971,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:34.650465
S03846,U082,2025-01-09 09:27:00,2025-01-09 11:43:00,vpn,India,password+token,True,1,-0.1710540628920412,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:34.816244
S03847,U082,2025-01-09 12:21:00,2025-01-09 12:58:00,vpn,India,password+token,True,0,-0.1710136411777314,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:35.031149
S03848,U082,2025-01-10 06:57:00,2025-01-10 08:32:00,workstation,India,password,True,0,-0.1036498247309375,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:35.214163
S03849,U082,2025-01-10 10:10:00,2025-01-10 12:14:00,workstation,India,password,True,1,-0.1943552956585199,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:35.413109
S03850,U082,2025-01-10 13:28:00,2025-01-10 15:31:00,vpn,USA,password+token,True,3,-0.0197934895518087,HIGH,True,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:35.627546
S03851,U082,2025-01-12 09:56:00,2025-01-12 11:57:00,laptop,India,password,True,0,-0.1872844519757461,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:35.809173
S03852,U082,2025-01-12 13:22:00,2025-01-12 15:34:00,workstation,India,password+token,True,1,-0.1852686680383629,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:35.987976
S03853,U082,2025-01-12 16:55:00,2025-01-12 18:05:00,laptop,India,password+token,False,1,-0.1729557550394162,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Unusual login time pattern""]",2026-03-27 12:24:36.147590
S03854,U082,2025-01-13 06:26:00,2025-01-13 08:11:00,laptop,India,password,True,1,-0.1633951720318736,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:36.457133
S03855,U082,2025-01-13 09:41:00,2025-01-13 10:06:00,laptop,India,password,True,0,-0.1802042669582881,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Unusual activity burst""]",2026-03-27 12:24:36.760953
S03856,U082,2025-01-13 11:12:00,2025-01-13 13:02:00,laptop,India,password,False,2,-0.1627061999176408,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts""]",2026-03-27 12:24:36.962128
S03857,U082,2025-01-15 12:10:00,2025-01-15 13:09:00,laptop,India,password+token,False,0,-0.1954819775117365,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:37.184417
S03858,U082,2025-01-15 14:35:00,2025-01-15 16:07:00,workstation,India,password,True,1,-0.1497429629754436,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:24:37.475568
S03859,U082,2025-01-20 06:07:00,2025-01-20 07:39:00,laptop,Singapore,password+token,True,1,-0.16140384600978,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:37.662468
S03860,U082,2025-01-22 08:30:00,2025-01-22 10:48:00,workstation,India,password,False,4,-0.1028717741466861,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:37.879430
S03861,U082,2025-01-23 10:30:00,2025-01-23 11:51:00,vpn,India,password+token,True,2,-0.1417066445197665,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] High failed login attempts""]",2026-03-27 12:24:38.043071
S03862,U082,2025-01-23 12:57:00,2025-01-23 14:45:00,workstation,Germany,password,True,0,-0.1553291895187266,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts"", ""\ud83d\udfe1 [LOW] Accessing global resources""]",2026-03-27 12:24:38.242066
S03863,U082,2025-01-24 07:15:00,2025-01-24 07:35:00,workstation,India,password,False,0,-0.1031430125298781,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] Unusual activity burst""]",2026-03-27 12:24:38.388254
S03864,U082,2025-01-24 08:56:00,2025-01-24 09:16:00,laptop,India,password,True,2,-0.1387014149029871,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] Unusual activity burst""]",2026-03-27 12:24:38.604323
S03865,U082,2025-01-25 08:32:00,2025-01-25 09:42:00,vpn,Germany,password+token,True,1,-0.1316616667223807,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:38.781888
S03866,U082,2025-01-27 07:16:00,2025-01-27 09:39:00,laptop,India,password+token,True,0,-0.1889981302951306,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:38.988020
S03867,U082,2025-01-27 10:51:00,2025-01-27 12:16:00,laptop,India,password+token,False,1,-0.183609891382041,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing global resources""]",2026-03-27 12:24:39.168306
S03868,U082,2025-01-28 07:56:00,2025-01-28 09:23:00,laptop,India,password+token,True,3,-0.1737525694573556,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:39.408595
S03869,U082,2025-01-29 08:22:00,2025-01-29 08:52:00,workstation,India,password,True,2,-0.1665386452304976,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:24:39.588202
S03870,U082,2025-01-29 10:46:00,2025-01-29 12:12:00,laptop,India,password+token,False,1,-0.1752781479569343,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:39.794111
S03871,U082,2025-01-29 13:20:00,2025-01-29 15:29:00,laptop,India,password+token,True,2,-0.1588557734453977,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:39.994766
S03872,U082,2025-01-30 06:08:00,2025-01-30 07:28:00,workstation,India,password,True,2,-0.1300635490966263,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] High failed login attempts""]",2026-03-27 12:24:40.168885
S03873,U082,2025-01-30 08:58:00,2025-01-30 10:44:00,laptop,India,password,False,3,-0.1466693677951626,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:40.338903
S03874,U082,2025-01-31 09:23:00,2025-01-31 10:41:00,laptop,India,password+token,True,0,-0.1758546926338312,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] High failed login attempts""]",2026-03-27 12:24:40.589564
S03875,U082,2025-01-31 11:52:00,2025-01-31 14:00:00,laptop,India,password,False,0,-0.1775544311242295,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:40.785089
S03876,U082,2025-01-31 14:40:00,2025-01-31 15:00:00,vpn,India,password+token,True,2,-0.1147613741170234,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] Unusual activity burst"", ""\ud83d\udea8 [HIGH] High failed login attempts"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:24:40.924158
S03877,U082,2025-02-01 08:37:00,2025-02-01 08:57:00,laptop,India,password,True,1,-0.1704844358993322,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] Unusual activity burst""]",2026-03-27 12:24:41.079194
S03878,U082,2025-02-03 06:11:00,2025-02-03 07:17:00,vpn,India,password+token,False,1,-0.1312892162066265,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:41.225767
S03879,U082,2025-02-03 07:39:00,2025-02-03 09:12:00,vpn,India,password+token,True,2,-0.0890058974392571,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts""]",2026-03-27 12:24:41.410315
S03880,U082,2025-02-06 06:43:00,2025-02-06 08:17:00,workstation,India,password+token,True,0,-0.0218325305996886,HIGH,True,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:41.546375
S03881,U082,2025-02-11 06:34:00,2025-02-11 07:28:00,laptop,Singapore,password,True,0,-0.1120199697195808,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:41.793232
S03882,U082,2025-02-11 09:25:00,2025-02-11 10:25:00,workstation,India,password+token,True,1,-0.1798427532260433,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] High failed login attempts""]",2026-03-27 12:24:42.047659
S03883,U082,2025-02-11 11:12:00,2025-02-11 12:28:00,laptop,India,password,True,1,-0.1786010784079994,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:42.237605
